datetime,pressure [dbar],s_insitu [unit],s_fb [unit],t_11m [°C],t_ctd [°C],t_fb [°C],t_sf [°C],at [umol kg-1],ct [umol kg-1],ph_discrete [total scale],ph_s_dur_temp_fb,ph_calc_fb,pco2 [uatm],pco2_calc_fb_insi_temp,at_calc [umol kg-1],pH_sensor [total scale]
2016-06-13T07:00:00Z,NA,NA,34.72,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,2297,NA
2016-06-13T08:00:00Z,NA,NA,34.7,NA,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,2295.9,NA
2016-06-13T09:00:00Z,NA,NA,34.72,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,2297.1,NA
2016-06-13T10:00:00Z,NA,NA,34.74,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-13T11:00:00Z,NA,NA,34.74,NA,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-13T12:00:00Z,NA,NA,34.75,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2298.4,NA
2016-06-13T13:00:00Z,NA,NA,34.77,NA,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA,2299.2,NA
2016-06-13T14:00:00Z,NA,NA,34.77,NA,NA,4.29,NA,NA,NA,NA,NA,NA,NA,NA,2299.7,NA
2016-06-13T15:00:00Z,NA,NA,34.78,NA,NA,4.28,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA
2016-06-13T16:00:00Z,NA,NA,34.78,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA
2016-06-13T17:00:00Z,NA,NA,34.79,NA,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA,2300.4,NA
2016-06-13T18:00:00Z,NA,NA,34.8,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,2301,NA
2016-06-13T19:00:00Z,NA,NA,34.8,NA,NA,4.37,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2016-06-13T20:00:00Z,NA,NA,34.8,NA,NA,4.39,NA,NA,NA,NA,NA,NA,NA,NA,2300.9,NA
2016-06-13T21:00:00Z,NA,NA,34.8,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,2301,NA
2016-06-13T22:00:00Z,NA,NA,34.8,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,2300.8,NA
2016-06-13T23:00:00Z,NA,NA,34.79,NA,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,2300.5,NA
2016-06-14T00:00:00Z,NA,NA,34.78,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2299.8,NA
2016-06-14T01:00:00Z,NA,NA,34.78,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2016-06-14T02:00:00Z,NA,NA,34.78,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2016-06-14T03:00:00Z,NA,NA,34.78,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2016-06-14T04:00:00Z,NA,NA,34.79,NA,NA,4.48,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2016-06-14T05:00:00Z,NA,NA,34.79,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2016-06-14T06:00:00Z,NA,NA,34.79,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2016-06-14T07:00:00Z,NA,NA,34.78,NA,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2016-06-14T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-14T09:00:00Z,NA,NA,34.78,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2016-06-14T10:00:00Z,NA,NA,34.79,NA,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2016-06-14T11:00:00Z,NA,NA,34.79,NA,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,2300.3,NA
2016-06-14T12:00:00Z,NA,NA,34.79,NA,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,2300.3,NA
2016-06-14T13:00:00Z,NA,NA,34.79,NA,NA,4.64,NA,NA,NA,NA,NA,NA,NA,NA,2300.4,NA
2016-06-14T14:00:00Z,NA,NA,34.79,NA,NA,4.68,NA,NA,NA,NA,NA,NA,NA,NA,2300.3,NA
2016-06-14T15:00:00Z,NA,NA,34.79,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2016-06-14T16:00:00Z,NA,NA,34.72,NA,NA,4.86,NA,NA,NA,NA,NA,NA,NA,NA,2297.3,NA
2016-06-14T17:00:00Z,NA,NA,34.66,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,2294.2,NA
2016-06-14T18:00:00Z,NA,NA,34.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2292.7,NA
2016-06-14T19:00:00Z,NA,NA,34.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2294.6,NA
2016-06-14T20:00:00Z,NA,NA,34.68,NA,NA,5.13,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA
2016-06-14T21:00:00Z,NA,NA,34.72,NA,NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA,2297,NA
2016-06-14T22:00:00Z,NA,NA,34.74,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-14T23:00:00Z,NA,NA,34.73,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2297.4,NA
2016-06-15T00:00:00Z,NA,NA,34.73,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,2297.7,NA
2016-06-15T01:00:00Z,NA,NA,34.74,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2298.1,NA
2016-06-15T02:00:00Z,NA,NA,34.74,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2298.1,NA
2016-06-15T03:00:00Z,NA,NA,34.74,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-15T04:00:00Z,NA,NA,34.74,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-15T05:00:00Z,NA,NA,34.74,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2297.8,NA
2016-06-15T06:00:00Z,NA,NA,34.73,NA,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,2297.5,NA
2016-06-15T07:00:00Z,NA,NA,34.72,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,2297.1,NA
2016-06-15T08:00:00Z,NA,NA,34.73,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2297.7,NA
2016-06-15T09:00:00Z,NA,NA,34.74,NA,NA,4.79,NA,NA,NA,NA,NA,NA,NA,NA,2298.1,NA
2016-06-15T10:00:00Z,NA,NA,34.74,NA,NA,4.78,NA,NA,NA,NA,NA,NA,NA,NA,2298.2,NA
2016-06-15T11:00:00Z,NA,NA,34.73,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2297.7,NA
2016-06-15T12:00:00Z,NA,NA,34.74,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-15T13:00:00Z,NA,NA,34.76,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2298.9,NA
2016-06-15T14:00:00Z,NA,NA,34.72,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,2297.1,NA
2016-06-15T15:00:00Z,NA,NA,34.72,NA,NA,4.88,NA,NA,NA,NA,NA,NA,NA,NA,2297.1,NA
2016-06-15T16:00:00Z,NA,NA,34.72,NA,NA,4.89,NA,NA,NA,NA,NA,NA,NA,NA,2297.1,NA
2016-06-15T17:00:00Z,NA,NA,34.72,NA,NA,4.89,NA,NA,NA,NA,NA,NA,NA,NA,2297.3,NA
2016-06-15T18:00:00Z,NA,NA,34.73,NA,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,2297.6,NA
2016-06-15T19:00:00Z,NA,NA,34.72,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,2297.3,NA
2016-06-15T20:00:00Z,NA,NA,34.72,NA,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,2297.2,NA
2016-06-15T21:00:00Z,NA,NA,34.73,NA,NA,4.79,NA,NA,NA,NA,NA,NA,NA,NA,2297.7,NA
2016-06-15T22:00:00Z,NA,NA,34.73,NA,NA,4.79,NA,NA,NA,NA,NA,NA,NA,NA,2297.5,NA
2016-06-15T23:00:00Z,NA,NA,34.73,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,2297.5,NA
2016-06-16T00:00:00Z,NA,NA,34.73,NA,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,2297.7,NA
2016-06-16T01:00:00Z,NA,NA,34.74,NA,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,2298,NA
2016-06-16T02:00:00Z,NA,NA,34.74,NA,NA,4.75,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2016-06-16T03:00:00Z,NA,NA,34.75,NA,NA,4.74,NA,NA,NA,NA,NA,NA,NA,NA,2298.3,NA
2016-06-16T04:00:00Z,NA,NA,34.75,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,2298.5,NA
2016-06-16T05:00:00Z,NA,NA,34.76,NA,NA,4.69,NA,NA,NA,NA,NA,NA,NA,NA,2298.9,NA
2016-06-16T06:00:00Z,NA,NA,34.77,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2299.6,NA
2016-06-16T07:00:00Z,NA,NA,34.78,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA
2016-06-16T08:00:00Z,NA,NA,34.8,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2016-06-16T09:00:00Z,NA,NA,34.8,NA,NA,4.48,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2016-06-16T10:00:00Z,NA,NA,34.81,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,2301.6,NA
2016-06-16T11:00:00Z,NA,NA,34.81,NA,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,2301.1,NA
2016-06-16T12:00:00Z,NA,NA,34.8,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,2300.9,NA
2016-06-16T13:00:00Z,NA,NA,34.79,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2300.5,NA
2016-06-16T14:00:00Z,NA,NA,34.78,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,2299.9,NA
2016-06-16T15:00:00Z,NA,NA,34.76,NA,NA,4.68,NA,NA,NA,NA,NA,NA,NA,NA,2299,NA
2016-06-16T16:00:00Z,NA,NA,34.75,NA,NA,4.73,NA,2290.1,2051.5,NA,NA,8.247,NA,NA,2298.5,NA
2016-06-16T17:00:00Z,NA,NA,34.8,NA,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2016-06-16T18:00:00Z,NA,NA,34.79,NA,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,2300.4,NA
2016-06-16T19:00:00Z,NA,NA,34.8,NA,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2016-06-16T20:00:00Z,NA,NA,34.8,NA,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,2301,NA
2016-06-16T21:00:00Z,NA,NA,34.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2301.3,NA
2016-06-16T22:00:00Z,NA,NA,34.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2301.5,NA
2016-06-16T23:00:00Z,NA,NA,34.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2301.8,NA
2016-06-17T00:00:00Z,NA,NA,34.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302.1,NA
2016-06-17T01:00:00Z,NA,NA,34.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302,NA
2016-06-17T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17T13:00:00Z,NA,NA,34.69,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,2295.5,NA
2016-06-17T14:00:00Z,NA,NA,34.68,NA,NA,5.03,NA,NA,NA,NA,NA,NA,NA,NA,2295.4,NA
2016-06-17T15:00:00Z,NA,NA,34.68,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,2295.3,NA
2016-06-17T16:00:00Z,NA,NA,34.69,NA,NA,5.11,NA,NA,NA,NA,NA,NA,NA,NA,2295.4,NA
2016-06-17T17:00:00Z,NA,NA,34.69,NA,NA,5.13,NA,NA,NA,NA,NA,NA,NA,NA,2295.6,NA
2016-06-17T18:00:00Z,NA,NA,34.69,NA,NA,5.13,NA,NA,NA,NA,NA,NA,NA,NA,2295.5,NA
2016-06-17T19:00:00Z,NA,NA,34.69,NA,NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA,2295.4,NA
2016-06-17T20:00:00Z,NA,NA,34.69,NA,NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,2295.5,NA
2016-06-17T21:00:00Z,NA,NA,34.68,NA,NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA,2295.1,NA
2016-06-17T22:00:00Z,NA,NA,34.67,NA,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,2294.8,NA
2016-06-17T23:00:00Z,NA,NA,34.67,NA,NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA,2294.7,NA
2016-06-18T00:00:00Z,NA,NA,34.67,NA,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,2294.5,NA
2016-06-18T01:00:00Z,NA,NA,34.66,NA,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,2294,NA
2016-06-18T02:00:00Z,NA,NA,34.67,NA,NA,5.13,NA,NA,NA,NA,NA,NA,NA,NA,2294.6,NA
2016-06-18T03:00:00Z,NA,NA,34.67,NA,NA,5.11,NA,NA,NA,NA,NA,NA,NA,NA,2294.8,NA
2016-06-18T04:00:00Z,NA,NA,34.71,NA,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,2296.5,NA
2016-06-18T05:00:00Z,NA,NA,34.72,NA,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,2297,NA
2016-06-18T06:00:00Z,NA,NA,34.72,NA,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,2296.9,NA
2016-06-18T07:00:00Z,NA,NA,34.7,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2296.2,NA
2016-06-18T08:00:00Z,NA,NA,34.69,NA,NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,2295.6,NA
2016-06-18T09:00:00Z,NA,NA,34.69,NA,NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,2295.7,NA
2016-06-18T10:00:00Z,NA,NA,34.69,NA,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,2295.8,NA
2016-06-18T11:00:00Z,NA,NA,34.69,NA,NA,5.03,NA,NA,NA,NA,NA,NA,NA,NA,2295.7,NA
2016-06-18T12:00:00Z,NA,NA,34.69,NA,NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,2295.8,NA
2016-06-18T13:00:00Z,NA,NA,34.7,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2295.9,NA
2016-06-18T14:00:00Z,NA,NA,34.69,NA,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,2295.8,NA
2016-06-18T15:00:00Z,NA,NA,34.64,NA,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,2293.3,NA
2016-06-18T16:00:00Z,NA,NA,34.65,NA,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,2293.6,NA
2016-06-18T17:00:00Z,NA,NA,34.65,NA,NA,5.16,NA,NA,NA,NA,NA,NA,NA,NA,2293.8,NA
2016-06-18T18:00:00Z,NA,NA,34.65,NA,NA,5.16,NA,NA,NA,NA,NA,NA,NA,NA,2293.9,NA
2016-06-18T19:00:00Z,NA,NA,34.65,NA,NA,5.16,NA,NA,NA,NA,NA,NA,NA,NA,2293.9,NA
2016-06-18T20:00:00Z,NA,NA,34.67,NA,NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,2294.5,NA
2016-06-18T21:00:00Z,NA,NA,34.67,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,2294.8,NA
2016-06-18T22:00:00Z,NA,NA,34.69,NA,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,2295.4,NA
2016-06-18T23:00:00Z,NA,NA,34.66,NA,NA,5.09,NA,NA,NA,NA,NA,NA,NA,NA,2294.3,NA
2016-06-19T00:00:00Z,NA,NA,34.66,NA,NA,5.06,NA,NA,NA,NA,NA,NA,NA,NA,2294.4,NA
2016-06-19T01:00:00Z,NA,NA,34.69,NA,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,2295.5,NA
2016-06-19T02:00:00Z,NA,NA,34.69,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2295.8,NA
2016-06-19T03:00:00Z,NA,NA,34.54,NA,NA,5.18,NA,NA,NA,NA,NA,NA,NA,NA,2288.7,NA
2016-06-19T04:00:00Z,NA,NA,34.55,NA,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA,2289.1,NA
2016-06-19T05:00:00Z,NA,NA,34.57,NA,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,2289.8,NA
2016-06-19T06:00:00Z,NA,NA,34.58,NA,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,2290.2,NA
2016-06-19T07:00:00Z,NA,NA,34.59,NA,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA,2291,NA
2016-06-19T08:00:00Z,NA,NA,34.59,NA,NA,5.23,NA,NA,NA,NA,NA,NA,NA,NA,2290.9,NA
2016-06-19T09:00:00Z,NA,NA,34.59,NA,NA,5.23,NA,NA,NA,NA,NA,NA,NA,NA,2290.6,NA
2016-06-19T10:00:00Z,NA,NA,34.58,NA,NA,5.23,NA,NA,NA,NA,NA,NA,NA,NA,2290.1,NA
2016-06-19T11:00:00Z,NA,NA,34.57,NA,NA,5.24,NA,NA,NA,NA,NA,NA,NA,NA,2289.7,NA
2016-06-19T12:00:00Z,NA,NA,34.56,NA,NA,5.26,NA,NA,NA,NA,NA,NA,NA,NA,2289.3,NA
2016-06-19T13:00:00Z,NA,NA,34.57,NA,NA,5.26,NA,NA,NA,NA,NA,NA,NA,NA,2289.9,NA
2016-06-19T14:00:00Z,NA,NA,34.56,NA,NA,5.26,NA,NA,NA,NA,NA,NA,NA,NA,2289.5,NA
2016-06-19T15:00:00Z,NA,NA,34.55,NA,NA,5.27,NA,NA,NA,NA,NA,NA,NA,NA,2289.2,NA
2016-06-19T16:00:00Z,NA,NA,34.54,NA,NA,5.28,NA,NA,NA,NA,NA,NA,NA,NA,2288.5,NA
2016-06-19T17:00:00Z,NA,NA,34.53,NA,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,2288,NA
2016-06-19T18:00:00Z,NA,NA,34.52,NA,NA,5.31,NA,NA,NA,NA,NA,NA,NA,NA,2287.6,NA
2016-06-19T19:00:00Z,NA,NA,34.56,NA,NA,5.26,NA,NA,NA,NA,NA,NA,NA,NA,2289.4,NA
2016-06-19T20:00:00Z,NA,NA,34.59,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,2291,NA
2016-06-19T21:00:00Z,NA,NA,34.63,NA,NA,5.14,NA,NA,NA,NA,NA,NA,NA,NA,2292.7,NA
2016-06-19T22:00:00Z,NA,NA,34.68,NA,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,2295.3,NA
2016-06-19T23:00:00Z,NA,NA,34.68,NA,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA
2016-06-20T00:00:00Z,NA,NA,34.63,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,2292.9,NA
2016-06-20T01:00:00Z,NA,NA,34.69,NA,NA,4.98,NA,NA,NA,NA,NA,NA,NA,NA,2295.5,NA
2016-06-20T02:00:00Z,NA,NA,34.7,NA,NA,4.96,NA,NA,NA,NA,NA,NA,NA,NA,2295.9,NA
2016-06-20T03:00:00Z,NA,NA,34.7,NA,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,2296.1,NA
2016-06-20T04:00:00Z,NA,NA,34.7,NA,NA,4.96,NA,NA,NA,NA,NA,NA,NA,NA,2296.1,NA
2016-06-20T05:00:00Z,NA,NA,34.69,NA,NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA,2295.7,NA
2016-06-20T06:00:00Z,NA,NA,34.68,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA
2016-06-20T07:00:00Z,NA,NA,34.68,NA,NA,4.99,NA,NA,NA,NA,NA,NA,NA,NA,2295.3,NA
2016-06-20T08:00:00Z,NA,NA,34.66,NA,NA,5.03,NA,NA,NA,NA,NA,NA,NA,NA,2294.2,NA
2016-06-20T09:00:00Z,NA,NA,34.67,NA,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,2294.7,NA
2016-06-20T10:00:00Z,NA,NA,34.7,NA,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,2296.1,NA
2016-06-20T11:00:00Z,NA,NA,34.78,NA,NA,4.81,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA
2016-06-20T12:00:00Z,NA,NA,34.8,NA,NA,4.75,NA,NA,NA,NA,NA,NA,NA,NA,2301,NA
2016-06-20T13:00:00Z,NA,NA,34.8,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,2300.9,NA
2016-06-20T14:00:00Z,NA,NA,34.8,NA,NA,4.88,NA,NA,NA,NA,NA,NA,NA,NA,2300.8,NA
2016-06-20T15:00:00Z,NA,NA,34.8,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,2301,NA
2016-06-20T16:00:00Z,NA,NA,34.81,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,2301.4,NA
2016-06-20T17:00:00Z,NA,NA,34.81,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2301.3,NA
2016-06-20T18:00:00Z,NA,NA,34.8,NA,NA,4.86,NA,NA,NA,NA,NA,NA,NA,NA,2301,NA
2016-06-20T19:00:00Z,NA,NA,34.8,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,2300.8,NA
2016-06-20T20:00:00Z,NA,NA,34.8,NA,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,2300.9,NA
2016-06-20T21:00:00Z,NA,NA,34.8,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2300.9,NA
2016-06-20T22:00:00Z,NA,NA,34.8,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2300.8,NA
2016-06-20T23:00:00Z,NA,NA,34.79,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,2300.3,NA
2016-06-21T00:00:00Z,NA,NA,34.76,NA,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,2299.2,NA
2016-06-21T01:00:00Z,NA,NA,34.75,NA,NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA,2298.7,NA
2016-06-21T02:00:00Z,NA,NA,34.68,NA,NA,5.09,NA,NA,NA,NA,NA,NA,NA,NA,2295.2,NA
2016-06-21T03:00:00Z,NA,NA,34.64,NA,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,2293.4,NA
2016-06-21T04:00:00Z,NA,NA,34.63,NA,NA,5.23,NA,NA,NA,NA,NA,NA,NA,NA,2292.5,NA
2016-06-21T05:00:00Z,NA,NA,34.57,NA,NA,5.43,NA,NA,NA,NA,NA,NA,NA,NA,2290,NA
2016-06-21T06:00:00Z,NA,NA,34.54,NA,NA,5.51,NA,NA,NA,NA,NA,NA,NA,NA,2288.6,NA
2016-06-21T07:00:00Z,NA,NA,34.56,NA,NA,5.46,NA,NA,NA,NA,NA,NA,NA,NA,2289.3,NA
2016-06-21T08:00:00Z,NA,NA,34.57,NA,NA,5.43,NA,NA,NA,NA,NA,NA,NA,NA,2290.1,NA
2016-06-21T09:00:00Z,NA,NA,34.59,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,2290.6,NA
2016-06-21T10:00:00Z,NA,NA,34.59,NA,NA,5.38,NA,NA,NA,NA,NA,NA,NA,NA,2291,NA
2016-06-21T11:00:00Z,NA,NA,34.61,NA,NA,5.35,NA,NA,NA,NA,NA,NA,NA,NA,2292,NA
2016-06-21T12:00:00Z,NA,NA,34.63,NA,NA,5.32,NA,NA,NA,NA,NA,NA,NA,NA,2292.7,NA
2016-06-21T13:00:00Z,NA,NA,34.66,NA,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,2294.2,NA
2016-06-21T14:00:00Z,NA,NA,34.68,NA,NA,5.23,NA,NA,NA,NA,NA,NA,NA,NA,2294.9,NA
2016-06-21T15:00:00Z,NA,NA,34.67,NA,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA,2294.9,NA
2016-06-21T16:00:00Z,NA,NA,34.68,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA
2016-06-21T17:00:00Z,NA,NA,34.68,NA,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,2295.3,NA
2016-06-21T18:00:00Z,NA,NA,34.68,NA,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA
2016-06-21T19:00:00Z,NA,NA,34.67,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,2294.9,NA
2016-06-21T20:00:00Z,NA,NA,34.68,NA,NA,5.18,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA
2016-06-21T21:00:00Z,NA,NA,34.68,NA,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,2295.2,NA
2016-06-21T22:00:00Z,NA,NA,34.68,NA,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,2295.3,NA
